馬匹,日期,場,班次,路程,場地,分,配備,磅,排位重,騎,練,檔,走位,名,距離,時間,冠,亚,季,頭馬,賠
伊臣,11/20/24,201,3 80-60,谷夜 C3 1200,好黏,69,,127,1145,明,姚,2,- 7 6,2,頭,1.10.20,得道猴王,▲,勇威神駒,1.10.17,9.4
傑出漢子,11/20/24,200,2 100-80,谷夜 C3 1200,好黏,83,B,119,1097,森,呂,1,- 6 3,2,頸,1.09.47,美麗奔馳,▲,精算暴雪,1.09.43,20.0
勁好運,11/20/24,199,3 80-60,谷夜 C3 1650,好黏,62,T,120,1094,潘,羅,6,6 5 4,2,短頭,1.39.60,開心勇駒,▲,浪漫老撾,1.39.62,2.8
電訊龍駒,11/20/24,198,4 60-40,谷夜 C3 1200,好黏,51,T,129,1106,布,葉,3,- 7 7,2,1,1.10.03,怡昌精神,▲,辣得駕勢,1.09.87,4.1
綠族威,11/20/24,197,4 60-40,谷夜 C3 1200,好黏,44,VT,121,1198,聲,姚,4,- 2 2,2,1/2,1.09.90,勇霸龍,▲,辣得金,1.09.81,4.9
魔法速遞,11/20/24,196,4 60-40,谷夜 C3 1650,好黏,43,B,123,1071,湯,黎,2,10 8 6,2,頸,1.40.46,爆笑,▲,君智盛,1.40.41,5.9
三代同心,11/20/24,195,5 40-0,谷夜 C3 1200,好黏,38,BT,133,1141,班,東,2,- 6 5,2,1/2,1.10.36,超勁火力,▲,合金皇,1.10.27,11.0
瀧澤飛駒,11/20/24,194,4 60-40,谷夜 C3 1650,好黏,43,HT,120,1112,潘,東,5,6 6 7,2,鼻,1.39.67,先到先得,▲,紅海勁,1.39.67,4.6
聰明導彈,11/20/24,193,5 40-0,谷夜 C3 1650,好黏,32,X,127,1123,年,柏,7,11 11 12,2,頸,1.40.56,馬特峰,▲,利衍天下,1.40.50,10.0
樂勝天下,11/17/24,192,3 80-60,田日 B 1200,好地,63,X,118,1183,梁,姚,1,- 4 3,2,1/2,1.08.91,競駿先鋒,▲,健康快車,1.08.81,22.0
同樣美麗,11/17/24,191,3 80-60,田日 B 1400,好地,73,T,131,1067,艾,東,4,6 5 3,2,1/2,1.21.74,銀亮奔騰,▲,玩笑,1.21.66,16.0
嘉應傳承,11/17/24,190,G2,田日 B 2000,好地,83,C,123,1163,禮,伍,3,3 3 3,2,4 1/4,2.00.37,浪漫勇士,▲,觔斗雲,1.59.70,33.0
禪勝輝煌,11/17/24,189,G2,田日 B 1600,好地,105,V-B2X,123,1171,田,呂,2,4 4 4,2,3/4,1.32.94,遨遊氣泡,▲,錶之銀河,1.32.82,11.0
